balanceId,employeeId,leaveType,totalLeaveDays,usedLeaveDays,remainingLeaveDays,version
LB_E0232_SICK,E0232,SICK,6,0,6,0
LB_E0233_ANNUAL,E0233,ANNUAL,12,0,12,0
LB_E0233_SICK,E0233,SICK,6,0,6,0
LB_E0234_ANNUAL,E0234,ANNUAL,12,0,12,0
LB_E0234_SICK,E0234,SICK,6,0,6,0
LB_E0235_ANNUAL,E0235,ANNUAL,12,0,12,0
LB_E0235_SICK,E0235,SICK,6,0,6,0
LB_E0236_ANNUAL,E0236,ANNUAL,12,0,12,0
LB_E0236_SICK,E0236,SICK,6,0,6,0
LB_E0237_ANNUAL,E0237,ANNUAL,12,0,12,0
LB_E0237_SICK,E0237,SICK,6,0,6,0
LB_E0238_ANNUAL,E0238,ANNUAL,12,0,12,0
LB_E0238_SICK,E0238,SICK,6,0,6,0
LB_E0239_ANNUAL,E0239,ANNUAL,12,0,12,0
LB_E0239_SICK,E0239,SICK,6,0,6,0
LB_E0240_ANNUAL,E0240,ANNUAL,12,0,12,0
LB_E0240_SICK,E0240,SICK,6,0,6,0
LB_E0241_ANNUAL,E0241,ANNUAL,12,0,12,0
LB_E0241_SICK,E0241,SICK,6,0,6,0
LB_E0242_ANNUAL,E0242,ANNUAL,12,0,12,0
LB_E0242_SICK,E0242,SICK,6,0,6,0
LB_E0243_ANNUAL,E0243,ANNUAL,12,0,12,0
LB_E0243_SICK,E0243,SICK,6,0,6,0
LB_E0244_ANNUAL,E0244,ANNUAL,12,0,12,0
LB_E0244_SICK,E0244,SICK,6,0,6,0
LB_E0245_ANNUAL,E0245,ANNUAL,12,0,12,0
LB_E0245_SICK,E0245,SICK,6,0,6,0
LB_E0246_ANNUAL,E0246,ANNUAL,12,0,12,0
LB_E0246_SICK,E0246,SICK,6,0,6,0
LB_E0247_ANNUAL,E0247,ANNUAL,12,0,12,0
LB_E0247_SICK,E0247,SICK,6,0,6,0
LB_E0248_ANNUAL,E0248,ANNUAL,12,0,12,0
LB_E0248_SICK,E0248,SICK,6,0,6,0
LB_E0249_ANNUAL,E0249,ANNUAL,12,0,12,0
LB_E0249_SICK,E0249,SICK,6,0,6,0
LB_E0250_ANNUAL,E0250,ANNUAL,12,0,12,0
LB_E0250_SICK,E0250,SICK,6,0,6,0
LB_E0251_ANNUAL,E0251,ANNUAL,12,0,12,0
LB_E0251_SICK,E0251,SICK,6,0,6,0
LB_E0252_ANNUAL,E0252,ANNUAL,12,0,12,0
LB_E0252_SICK,E0252,SICK,6,0,6,0
LB_E0253_ANNUAL,E0253,ANNUAL,12,0,12,0
LB_E0253_SICK,E0253,SICK,6,0,6,0
LB_E0254_ANNUAL,E0254,ANNUAL,12,0,12,0
LB_E0254_SICK,E0254,SICK,6,0,6,0
LB_E0255_ANNUAL,E0255,ANNUAL,12,0,12,0
LB_E0255_SICK,E0255,SICK,6,0,6,0
LB_E0256_ANNUAL,E0256,ANNUAL,12,0,12,0
LB_E0256_SICK,E0256,SICK,6,0,6,0
LB_E0257_ANNUAL,E0257,ANNUAL,12,0,12,0
LB_E0257_SICK,E0257,SICK,6,0,6,0
LB_E0258_ANNUAL,E0258,ANNUAL,12,0,12,0
LB_E0258_SICK,E0258,SICK,6,0,6,0
LB_E0259_ANNUAL,E0259,ANNUAL,12,0,12,0
LB_E0259_SICK,E0259,SICK,6,0,6,0
LB_E0260_ANNUAL,E0260,ANNUAL,12,0,12,0
LB_E0260_SICK,E0260,SICK,6,0,6,0
LB_E0261_ANNUAL,E0261,ANNUAL,12,0,12,0
LB_E0261_SICK,E0261,SICK,6,0,6,0
LB_E0262_ANNUAL,E0262,ANNUAL,12,0,12,0
LB_E0262_SICK,E0262,SICK,6,0,6,0
LB_E0263_ANNUAL,E0263,ANNUAL,12,0,12,0
LB_E0263_SICK,E0263,SICK,6,0,6,0
LB_E0264_ANNUAL,E0264,ANNUAL,12,0,12,0
LB_E0264_SICK,E0264,SICK,6,0,6,0
LB_E0265_ANNUAL,E0265,ANNUAL,12,0,12,0
LB_E0265_SICK,E0265,SICK,6,0,6,0
LB_E0266_ANNUAL,E0266,ANNUAL,12,0,12,0
LB_E0266_SICK,E0266,SICK,6,0,6,0
LB_E0267_ANNUAL,E0267,ANNUAL,12,0,12,0
LB_E0267_SICK,E0267,SICK,6,0,6,0
LB_E0268_ANNUAL,E0268,ANNUAL,12,0,12,0
LB_E0268_SICK,E0268,SICK,6,0,6,0
LB_E0269_ANNUAL,E0269,ANNUAL,12,0,12,0
LB_E0269_SICK,E0269,SICK,6,0,6,0
LB_E0270_ANNUAL,E0270,ANNUAL,12,0,12,0
LB_E0270_SICK,E0270,SICK,6,0,6,0
LB_E0271_ANNUAL,E0271,ANNUAL,12,0,12,0
LB_E0271_SICK,E0271,SICK,6,0,6,0
LB_E0272_ANNUAL,E0272,ANNUAL,12,0,12,0
LB_E0272_SICK,E0272,SICK,6,0,6,0
LB_E0273_ANNUAL,E0273,ANNUAL,12,0,12,0
LB_E0273_SICK,E0273,SICK,6,0,6,0
LB_E0274_ANNUAL,E0274,ANNUAL,12,0,12,0
LB_E0274_SICK,E0274,SICK,6,0,6,0
LB_E0275_ANNUAL,E0275,ANNUAL,12,0,12,0
LB_E0275_SICK,E0275,SICK,6,0,6,0
LB_E0276_ANNUAL,E0276,ANNUAL,12,0,12,0
LB_E0276_SICK,E0276,SICK,6,0,6,0
LB_E0277_ANNUAL,E0277,ANNUAL,12,0,12,0
LB_E0277_SICK,E0277,SICK,6,0,6,0
LB_E0278_ANNUAL,E0278,ANNUAL,12,0,12,0
LB_E0278_SICK,E0278,SICK,6,0,6,0
LB_E0279_ANNUAL,E0279,ANNUAL,12,0,12,0
LB_E0279_SICK,E0279,SICK,6,0,6,0
LB_E0280_ANNUAL,E0280,ANNUAL,12,0,12,0
LB_E0280_SICK,E0280,SICK,6,0,6,0
LB_E0281_ANNUAL,E0281,ANNUAL,12,0,12,0
LB_E0281_SICK,E0281,SICK,6,0,6,0
LB_E0282_ANNUAL,E0282,ANNUAL,12,0,12,0
LB_E0282_SICK,E0282,SICK,6,0,6,0
LB_E0283_ANNUAL,E0283,ANNUAL,12,0,12,0
LB_E0283_SICK,E0283,SICK,6,0,6,0
LB_E0284_ANNUAL,E0284,ANNUAL,12,0,12,0
LB_E0284_SICK,E0284,SICK,6,0,6,0
LB_E0285_ANNUAL,E0285,ANNUAL,12,0,12,0
LB_E0285_SICK,E0285,SICK,6,0,6,0
LB_E0286_ANNUAL,E0286,ANNUAL,12,0,12,0
LB_E0286_SICK,E0286,SICK,6,0,6,0
LB_E0287_ANNUAL,E0287,ANNUAL,12,0,12,0
LB_E0287_SICK,E0287,SICK,6,0,6,0
LB_E0288_ANNUAL,E0288,ANNUAL,12,0,12,0
LB_E0288_SICK,E0288,SICK,6,0,6,0
LB_E0289_ANNUAL,E0289,ANNUAL,12,0,12,0
LB_E0289_SICK,E0289,SICK,6,0,6,0
LB_E0290_ANNUAL,E0290,ANNUAL,12,0,12,0
LB_E0290_SICK,E0290,SICK,6,0,6,0
LB_E0291_ANNUAL,E0291,ANNUAL,12,0,12,0
LB_E0291_SICK,E0291,SICK,6,0,6,0
LB_E0292_ANNUAL,E0292,ANNUAL,12,0,12,0
LB_E0292_SICK,E0292,SICK,6,0,6,0
LB_E0293_ANNUAL,E0293,ANNUAL,12,0,12,0
LB_E0293_SICK,E0293,SICK,6,0,6,0
LB_E0294_ANNUAL,E0294,ANNUAL,12,0,12,0
LB_E0294_SICK,E0294,SICK,6,0,6,0
LB_E0295_ANNUAL,E0295,ANNUAL,12,0,12,0
LB_E0295_SICK,E0295,SICK,6,0,6,0
LB_E0296_ANNUAL,E0296,ANNUAL,12,0,12,0
LB_E0296_SICK,E0296,SICK,6,0,6,0
LB_E0297_ANNUAL,E0297,ANNUAL,12,0,12,0
LB_E0297_SICK,E0297,SICK,6,0,6,0
LB_E0298_ANNUAL,E0298,ANNUAL,12,0,12,0
LB_E0298_SICK,E0298,SICK,6,0,6,0
LB_E0299_ANNUAL,E0299,ANNUAL,12,0,12,0
LB_E0299_SICK,E0299,SICK,6,0,6,0
LB_E0300_ANNUAL,E0300,ANNUAL,12,0,12,0
LB_E0300_SICK,E0300,SICK,6,0,6,0
LB_E0301_ANNUAL,E0301,ANNUAL,12,0,12,0
LB_E0301_SICK,E0301,SICK,6,0,6,0
LB_E0302_ANNUAL,E0302,ANNUAL,12,0,12,0
LB_E0302_SICK,E0302,SICK,6,0,6,0
LB_E0303_ANNUAL,E0303,ANNUAL,12,0,12,0
LB_E0303_SICK,E0303,SICK,6,0,6,0
LB_E0304_ANNUAL,E0304,ANNUAL,12,0,12,0
LB_E0304_SICK,E0304,SICK,6,0,6,0
LB_E0305_ANNUAL,E0305,ANNUAL,12,0,12,0
LB_E0305_SICK,E0305,SICK,6,0,6,0
LB_E0306_ANNUAL,E0306,ANNUAL,12,0,12,0
LB_E0306_SICK,E0306,SICK,6,0,6,0
LB_E0307_ANNUAL,E0307,ANNUAL,12,0,12,0
LB_E0307_SICK,E0307,SICK,6,0,6,0
LB_E0308_ANNUAL,E0308,ANNUAL,12,0,12,0
LB_E0308_SICK,E0308,SICK,6,0,6,0
LB_E0309_ANNUAL,E0309,ANNUAL,12,0,12,0
LB_E0309_SICK,E0309,SICK,6,0,6,0
LB_E0310_ANNUAL,E0310,ANNUAL,12,0,12,0
LB_E0310_SICK,E0310,SICK,6,0,6,0
LB_E0311_ANNUAL,E0311,ANNUAL,12,0,12,0
LB_E0311_SICK,E0311,SICK,6,0,6,0
LB_E0312_ANNUAL,E0312,ANNUAL,12,0,12,0
LB_E0312_SICK,E0312,SICK,6,0,6,0
LB_E0313_ANNUAL,E0313,ANNUAL,12,0,12,0
LB_E0313_SICK,E0313,SICK,6,0,6,0
LB_E0314_ANNUAL,E0314,ANNUAL,12,0,12,0
LB_E0314_SICK,E0314,SICK,6,0,6,0
LB_E0315_ANNUAL,E0315,ANNUAL,12,0,12,0
LB_E0315_SICK,E0315,SICK,6,0,6,0
LB_E0316_ANNUAL,E0316,ANNUAL,12,0,12,0
LB_E0316_SICK,E0316,SICK,6,0,6,0
LB_E0317_ANNUAL,E0317,ANNUAL,12,0,12,0
LB_E0317_SICK,E0317,SICK,6,0,6,0
LB_E0318_ANNUAL,E0318,ANNUAL,12,0,12,0
LB_E0318_SICK,E0318,SICK,6,0,6,0
LB_E0319_ANNUAL,E0319,ANNUAL,12,0,12,0
LB_E0319_SICK,E0319,SICK,6,0,6,0
LB_E0320_ANNUAL,E0320,ANNUAL,12,0,12,0
LB_E0320_SICK,E0320,SICK,6,0,6,0
LB_E0321_ANNUAL,E0321,ANNUAL,12,0,12,0
LB_E0321_SICK,E0321,SICK,6,0,6,0
LB_E0322_ANNUAL,E0322,ANNUAL,12,0,12,0
LB_E0322_SICK,E0322,SICK,6,0,6,0
LB_E0323_ANNUAL,E0323,ANNUAL,12,0,12,0
LB_E0323_SICK,E0323,SICK,6,0,6,0
LB_E0324_ANNUAL,E0324,ANNUAL,12,0,12,0
LB_E0324_SICK,E0324,SICK,6,0,6,0
LB_E0325_ANNUAL,E0325,ANNUAL,12,0,12,0
LB_E0325_SICK,E0325,SICK,6,0,6,0
LB_E0326_ANNUAL,E0326,ANNUAL,12,0,12,0
LB_E0326_SICK,E0326,SICK,6,0,6,0
LB_E0327_ANNUAL,E0327,ANNUAL,12,0,12,0
LB_E0327_SICK,E0327,SICK,6,0,6,0
LB_E0328_ANNUAL,E0328,ANNUAL,12,0,12,0
LB_E0328_SICK,E0328,SICK,6,0,6,0
LB_E0329_ANNUAL,E0329,ANNUAL,12,0,12,0
LB_E0329_SICK,E0329,SICK,6,0,6,0
LB_E0330_ANNUAL,E0330,ANNUAL,12,0,12,0
LB_E0330_SICK,E0330,SICK,6,0,6,0
LB_E0331_ANNUAL,E0331,ANNUAL,12,0,12,0
LB_E0331_SICK,E0331,SICK,6,0,6,0
LB_E0332_ANNUAL,E0332,ANNUAL,12,0,12,0
LB_E0332_SICK,E0332,SICK,6,0,6,0
LB_E0333_ANNUAL,E0333,ANNUAL,12,0,12,0
LB_E0333_SICK,E0333,SICK,6,0,6,0
LB_E0334_ANNUAL,E0334,ANNUAL,12,0,12,0
LB_E0334_SICK,E0334,SICK,6,0,6,0
LB_E0335_ANNUAL,E0335,ANNUAL,12,0,12,0
LB_E0335_SICK,E0335,SICK,6,0,6,0
LB_E0336_ANNUAL,E0336,ANNUAL,12,0,12,0
LB_E0336_SICK,E0336,SICK,6,0,6,0
LB_E0337_ANNUAL,E0337,ANNUAL,12,0,12,0
LB_E0337_SICK,E0337,SICK,6,0,6,0
LB_E0338_ANNUAL,E0338,ANNUAL,12,0,12,0
LB_E0338_SICK,E0338,SICK,6,0,6,0
LB_E0339_ANNUAL,E0339,ANNUAL,12,0,12,0
LB_E0339_SICK,E0339,SICK,6,0,6,0
LB_E0340_ANNUAL,E0340,ANNUAL,12,0,12,0
LB_E0340_SICK,E0340,SICK,6,0,6,0
LB_E0341_ANNUAL,E0341,ANNUAL,12,0,12,0
LB_E0341_SICK,E0341,SICK,6,0,6,0
LB_E0342_ANNUAL,E0342,ANNUAL,12,0,12,0
LB_E0342_SICK,E0342,SICK,6,0,6,0
LB_E0343_ANNUAL,E0343,ANNUAL,12,0,12,0
LB_E0343_SICK,E0343,SICK,6,0,6,0
LB_E0344_ANNUAL,E0344,ANNUAL,12,0,12,0
LB_E0344_SICK,E0344,SICK,6,0,6,0
LB_E0345_ANNUAL,E0345,ANNUAL,12,0,12,0
LB_E0345_SICK,E0345,SICK,6,0,6,0
LB_E0346_ANNUAL,E0346,ANNUAL,12,0,12,0
LB_E0346_SICK,E0346,SICK,6,0,6,0
LB_E0347_ANNUAL,E0347,ANNUAL,12,0,12,0
LB_E0347_SICK,E0347,SICK,6,0,6,0
LB_E0348_ANNUAL,E0348,ANNUAL,12,0,12,0
LB_E0348_SICK,E0348,SICK,6,0,6,0
LB_E0349_ANNUAL,E0349,ANNUAL,12,0,12,0
LB_E0349_SICK,E0349,SICK,6,0,6,0
LB_E0350_ANNUAL,E0350,ANNUAL,12,0,12,0
LB_E0350_SICK,E0350,SICK,6,0,6,0
LB_E0351_ANNUAL,E0351,ANNUAL,12,0,12,0
LB_E0351_SICK,E0351,SICK,6,0,6,0
LB_E0352_ANNUAL,E0352,ANNUAL,12,0,12,0
LB_E0352_SICK,E0352,SICK,6,0,6,0
LB_E0353_ANNUAL,E0353,ANNUAL,12,0,12,0
LB_E0353_SICK,E0353,SICK,6,0,6,0
LB_E0354_ANNUAL,E0354,ANNUAL,12,0,12,0
LB_E0354_SICK,E0354,SICK,6,0,6,0
LB_E0355_ANNUAL,E0355,ANNUAL,12,0,12,0
LB_E0355_SICK,E0355,SICK,6,0,6,0
LB_E0356_ANNUAL,E0356,ANNUAL,12,0,12,0
LB_E0356_SICK,E0356,SICK,6,0,6,0
LB_E0357_ANNUAL,E0357,ANNUAL,12,0,12,0
LB_E0357_SICK,E0357,SICK,6,0,6,0
LB_E0358_ANNUAL,E0358,ANNUAL,12,0,12,0
LB_E0358_SICK,E0358,SICK,6,0,6,0
LB_E0359_ANNUAL,E0359,ANNUAL,12,0,12,0
LB_E0359_SICK,E0359,SICK,6,0,6,0
LB_E0360_ANNUAL,E0360,ANNUAL,12,0,12,0
LB_E0360_SICK,E0360,SICK,6,0,6,0
LB_E0361_ANNUAL,E0361,ANNUAL,12,0,12,0
LB_E0361_SICK,E0361,SICK,6,0,6,0
LB_E0362_ANNUAL,E0362,ANNUAL,12,0,12,0
LB_E0362_SICK,E0362,SICK,6,0,6,0
LB_E0363_ANNUAL,E0363,ANNUAL,12,0,12,0
LB_E0363_SICK,E0363,SICK,6,0,6,0
LB_E0364_ANNUAL,E0364,ANNUAL,12,0,12,0
LB_E0364_SICK,E0364,SICK,6,0,6,0
LB_E0365_ANNUAL,E0365,ANNUAL,12,0,12,0
LB_E0365_SICK,E0365,SICK,6,0,6,0
LB_E0366_ANNUAL,E0366,ANNUAL,12,0,12,0
LB_E0366_SICK,E0366,SICK,6,0,6,0
LB_E0367_ANNUAL,E0367,ANNUAL,12,0,12,0
LB_E0367_SICK,E0367,SICK,6,0,6,0
LB_E0368_ANNUAL,E0368,ANNUAL,12,0,12,0
LB_E0368_SICK,E0368,SICK,6,0,6,0
LB_E0369_ANNUAL,E0369,ANNUAL,12,0,12,0
LB_E0369_SICK,E0369,SICK,6,0,6,0
LB_E0370_ANNUAL,E0370,ANNUAL,12,0,12,0
LB_E0370_SICK,E0370,SICK,6,0,6,0
LB_E0371_ANNUAL,E0371,ANNUAL,12,0,12,0
LB_E0371_SICK,E0371,SICK,6,0,6,0
LB_E0372_ANNUAL,E0372,ANNUAL,12,0,12,0
LB_E0372_SICK,E0372,SICK,6,0,6,0
LB_E0373_ANNUAL,E0373,ANNUAL,12,0,12,0
LB_E0373_SICK,E0373,SICK,6,0,6,0
LB_E0374_ANNUAL,E0374,ANNUAL,12,0,12,0
LB_E0374_SICK,E0374,SICK,6,0,6,0
LB_E0375_ANNUAL,E0375,ANNUAL,12,0,12,0
LB_E0375_SICK,E0375,SICK,6,0,6,0
LB_E0376_ANNUAL,E0376,ANNUAL,12,0,12,0
LB_E0376_SICK,E0376,SICK,6,0,6,0
LB_E0377_ANNUAL,E0377,ANNUAL,12,0,12,0
LB_E0377_SICK,E0377,SICK,6,0,6,0
LB_E0378_ANNUAL,E0378,ANNUAL,12,0,12,0
LB_E0378_SICK,E0378,SICK,6,0,6,0
LB_E0379_ANNUAL,E0379,ANNUAL,12,0,12,0
LB_E0379_SICK,E0379,SICK,6,0,6,0
LB_E0380_ANNUAL,E0380,ANNUAL,12,0,12,0
LB_E0380_SICK,E0380,SICK,6,0,6,0
LB_E0381_ANNUAL,E0381,ANNUAL,12,0,12,0
LB_E0381_SICK,E0381,SICK,6,0,6,0
LB_E0382_ANNUAL,E0382,ANNUAL,12,0,12,0
LB_E0382_SICK,E0382,SICK,6,0,6,0
LB_E0383_ANNUAL,E0383,ANNUAL,12,0,12,0
LB_E0383_SICK,E0383,SICK,6,0,6,0
LB_E0384_ANNUAL,E0384,ANNUAL,12,0,12,0
LB_E0384_SICK,E0384,SICK,6,0,6,0
LB_E0385_ANNUAL,E0385,ANNUAL,12,0,12,0
LB_E0385_SICK,E0385,SICK,6,0,6,0
LB_E0386_ANNUAL,E0386,ANNUAL,12,0,12,0
LB_E0386_SICK,E0386,SICK,6,0,6,0
LB_E0387_ANNUAL,E0387,ANNUAL,12,0,12,0
LB_E0387_SICK,E0387,SICK,6,0,6,0
LB_E0388_ANNUAL,E0388,ANNUAL,12,0,12,0
LB_E0388_SICK,E0388,SICK,6,0,6,0
LB_E0389_ANNUAL,E0389,ANNUAL,12,0,12,0
LB_E0389_SICK,E0389,SICK,6,0,6,0
LB_E0390_ANNUAL,E0390,ANNUAL,12,0,12,0
LB_E0390_SICK,E0390,SICK,6,0,6,0
LB_E0391_ANNUAL,E0391,ANNUAL,12,0,12,0
LB_E0391_SICK,E0391,SICK,6,0,6,0
LB_E0392_ANNUAL,E0392,ANNUAL,12,0,12,0
LB_E0392_SICK,E0392,SICK,6,0,6,0
LB_E0393_ANNUAL,E0393,ANNUAL,12,0,12,0
LB_E0393_SICK,E0393,SICK,6,0,6,0
LB_E0394_ANNUAL,E0394,ANNUAL,12,0,12,0
LB_E0394_SICK,E0394,SICK,6,0,6,0
LB_E0395_ANNUAL,E0395,ANNUAL,12,0,12,0
LB_E0395_SICK,E0395,SICK,6,0,6,0
LB_E0396_ANNUAL,E0396,ANNUAL,12,0,12,0
LB_E0396_SICK,E0396,SICK,6,0,6,0
LB_E0397_ANNUAL,E0397,ANNUAL,12,0,12,0
LB_E0397_SICK,E0397,SICK,6,0,6,0
LB_E0398_ANNUAL,E0398,ANNUAL,12,0,12,0
LB_E0398_SICK,E0398,SICK,6,0,6,0
LB_E0399_ANNUAL,E0399,ANNUAL,12,0,12,0
LB_E0399_SICK,E0399,SICK,6,0,6,0
LB_E0400_ANNUAL,E0400,ANNUAL,12,0,12,0
LB_E0400_SICK,E0400,SICK,6,0,6,0
LB_E0401_ANNUAL,E0401,ANNUAL,12,0,12,0
LB_E0401_SICK,E0401,SICK,6,0,6,0
LB_E0402_ANNUAL,E0402,ANNUAL,12,0,12,0
LB_E0402_SICK,E0402,SICK,6,0,6,0
LB_E0403_ANNUAL,E0403,ANNUAL,12,0,12,0
LB_E0403_SICK,E0403,SICK,6,0,6,0
LB_E0404_ANNUAL,E0404,ANNUAL,12,0,12,0
LB_E0404_SICK,E0404,SICK,6,0,6,0
LB_E0405_ANNUAL,E0405,ANNUAL,12,0,12,0
LB_E0405_SICK,E0405,SICK,6,0,6,0
LB_E0406_ANNUAL,E0406,ANNUAL,12,0,12,0
LB_E0406_SICK,E0406,SICK,6,0,6,0
LB_E0407_ANNUAL,E0407,ANNUAL,12,0,12,0
LB_E0407_SICK,E0407,SICK,6,0,6,0
LB_E0408_ANNUAL,E0408,ANNUAL,12,0,12,0
LB_E0408_SICK,E0408,SICK,6,0,6,0
LB_E0409_ANNUAL,E0409,ANNUAL,12,0,12,0
LB_E0409_SICK,E0409,SICK,6,0,6,0
LB_E0410_ANNUAL,E0410,ANNUAL,12,0,12,0
LB_E0410_SICK,E0410,SICK,6,0,6,0
LB_E0411_ANNUAL,E0411,ANNUAL,12,0,12,0
LB_E0411_SICK,E0411,SICK,6,0,6,0
LB_E0412_ANNUAL,E0412,ANNUAL,12,0,12,0
LB_E0412_SICK,E0412,SICK,6,0,6,0
LB_E0413_ANNUAL,E0413,ANNUAL,12,0,12,0
LB_E0413_SICK,E0413,SICK,6,0,6,0
LB_E0414_ANNUAL,E0414,ANNUAL,12,0,12,0
LB_E0414_SICK,E0414,SICK,6,0,6,0
LB_E0415_ANNUAL,E0415,ANNUAL,12,0,12,0
LB_E0415_SICK,E0415,SICK,6,0,6,0
LB_E0416_ANNUAL,E0416,ANNUAL,12,0,12,0
LB_E0416_SICK,E0416,SICK,6,0,6,0
LB_E0417_ANNUAL,E0417,ANNUAL,12,0,12,0
LB_E0417_SICK,E0417,SICK,6,0,6,0
LB_E0418_ANNUAL,E0418,ANNUAL,12,0,12,0
LB_E0418_SICK,E0418,SICK,6,0,6,0
LB_E0419_ANNUAL,E0419,ANNUAL,12,0,12,0
LB_E0419_SICK,E0419,SICK,6,0,6,0
LB_E0420_ANNUAL,E0420,ANNUAL,12,0,12,0
LB_E0420_SICK,E0420,SICK,6,0,6,0
LB_E0421_ANNUAL,E0421,ANNUAL,12,0,12,0
LB_E0421_SICK,E0421,SICK,6,0,6,0
LB_E0422_ANNUAL,E0422,ANNUAL,12,0,12,0
LB_E0422_SICK,E0422,SICK,6,0,6,0
LB_E0423_ANNUAL,E0423,ANNUAL,12,0,12,0
LB_E0423_SICK,E0423,SICK,6,0,6,0
LB_E0424_ANNUAL,E0424,ANNUAL,12,0,12,0
LB_E0424_SICK,E0424,SICK,6,0,6,0
LB_E0425_ANNUAL,E0425,ANNUAL,12,0,12,0
LB_E0425_SICK,E0425,SICK,6,0,6,0
LB_E0426_ANNUAL,E0426,ANNUAL,12,0,12,0
LB_E0426_SICK,E0426,SICK,6,0,6,0
LB_E0427_ANNUAL,E0427,ANNUAL,12,0,12,0
LB_E0427_SICK,E0427,SICK,6,0,6,0
LB_E0428_ANNUAL,E0428,ANNUAL,12,0,12,0
LB_E0428_SICK,E0428,SICK,6,0,6,0
LB_E0429_ANNUAL,E0429,ANNUAL,12,0,12,0
LB_E0429_SICK,E0429,SICK,6,0,6,0
LB_E0430_ANNUAL,E0430,ANNUAL,12,0,12,0
LB_E0430_SICK,E0430,SICK,6,0,6,0
LB_E0431_ANNUAL,E0431,ANNUAL,12,0,12,0
LB_E0431_SICK,E0431,SICK,6,0,6,0
LB_E0432_ANNUAL,E0432,ANNUAL,12,0,12,0
LB_E0432_SICK,E0432,SICK,6,0,6,0
LB_E0433_ANNUAL,E0433,ANNUAL,12,0,12,0
LB_E0433_SICK,E0433,SICK,6,0,6,0
LB_E0434_ANNUAL,E0434,ANNUAL,12,0,12,0
LB_E0434_SICK,E0434,SICK,6,0,6,0
LB_E0435_ANNUAL,E0435,ANNUAL,12,0,12,0
LB_E0435_SICK,E0435,SICK,6,0,6,0
LB_E0436_ANNUAL,E0436,ANNUAL,12,0,12,0
LB_E0436_SICK,E0436,SICK,6,0,6,0
LB_E0437_ANNUAL,E0437,ANNUAL,12,0,12,0
LB_E0437_SICK,E0437,SICK,6,0,6,0
LB_E0438_ANNUAL,E0438,ANNUAL,12,0,12,0
LB_E0438_SICK,E0438,SICK,6,0,6,0
LB_E0439_ANNUAL,E0439,ANNUAL,12,0,12,0
LB_E0439_SICK,E0439,SICK,6,0,6,0
LB_E0440_ANNUAL,E0440,ANNUAL,12,0,12,0
LB_E0440_SICK,E0440,SICK,6,0,6,0
LB_E0441_ANNUAL,E0441,ANNUAL,12,0,12,0
LB_E0441_SICK,E0441,SICK,6,0,6,0
LB_E0442_ANNUAL,E0442,ANNUAL,12,0,12,0
LB_E0442_SICK,E0442,SICK,6,0,6,0
LB_E0443_ANNUAL,E0443,ANNUAL,12,0,12,0
LB_E0443_SICK,E0443,SICK,6,0,6,0
LB_E0444_ANNUAL,E0444,ANNUAL,12,0,12,0
LB_E0444_SICK,E0444,SICK,6,0,6,0
LB_E0445_ANNUAL,E0445,ANNUAL,12,0,12,0
LB_E0445_SICK,E0445,SICK,6,0,6,0
LB_E0446_ANNUAL,E0446,ANNUAL,12,0,12,0
LB_E0446_SICK,E0446,SICK,6,0,6,0
LB_E0447_ANNUAL,E0447,ANNUAL,12,0,12,0
LB_E0447_SICK,E0447,SICK,6,0,6,0
LB_E0448_ANNUAL,E0448,ANNUAL,12,0,12,0
LB_E0448_SICK,E0448,SICK,6,0,6,0
LB_E0449_ANNUAL,E0449,ANNUAL,12,0,12,0
LB_E0449_SICK,E0449,SICK,6,0,6,0
LB_E0450_ANNUAL,E0450,ANNUAL,12,0,12,0
LB_E0450_SICK,E0450,SICK,6,0,6,0
LB_E0451_ANNUAL,E0451,ANNUAL,12,0,12,0
LB_E0451_SICK,E0451,SICK,6,0,6,0
LB_E0452_ANNUAL,E0452,ANNUAL,12,0,12,0
LB_E0452_SICK,E0452,SICK,6,0,6,0
LB_E0453_ANNUAL,E0453,ANNUAL,12,0,12,0
LB_E0453_SICK,E0453,SICK,6,0,6,0
LB_E0454_ANNUAL,E0454,ANNUAL,12,0,12,0
LB_E0454_SICK,E0454,SICK,6,0,6,0
LB_E0455_ANNUAL,E0455,ANNUAL,12,0,12,0
LB_E0455_SICK,E0455,SICK,6,0,6,0
LB_E0456_ANNUAL,E0456,ANNUAL,12,0,12,0
LB_E0456_SICK,E0456,SICK,6,0,6,0
LB_E0457_ANNUAL,E0457,ANNUAL,12,0,12,0
LB_E0457_SICK,E0457,SICK,6,0,6,0
LB_E0458_ANNUAL,E0458,ANNUAL,12,0,12,0
LB_E0458_SICK,E0458,SICK,6,0,6,0
LB_E0459_ANNUAL,E0459,ANNUAL,12,0,12,0
LB_E0459_SICK,E0459,SICK,6,0,6,0
LB_E0460_ANNUAL,E0460,ANNUAL,12,0,12,0
LB_E0460_SICK,E0460,SICK,6,0,6,0
LB_E0461_ANNUAL,E0461,ANNUAL,12,0,12,0
LB_E0461_SICK,E0461,SICK,6,0,6,0
LB_E0462_ANNUAL,E0462,ANNUAL,12,0,12,0
LB_E0462_SICK,E0462,SICK,6,0,6,0
LB_E0463_ANNUAL,E0463,ANNUAL,12,0,12,0
LB_E0463_SICK,E0463,SICK,6,0,6,0
LB_E0464_ANNUAL,E0464,ANNUAL,12,0,12,0
LB_E0464_SICK,E0464,SICK,6,0,6,0
