leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0224_02_2027,E0224,ANNUAL,2027-02-03,2027-02-03,Leave request,PENDING,
LR_E0233_02_2026,E0233,SICK,2026-02-02,2026-02-04,Leave request,PENDING,
LR_E0233_02_2027,E0233,SICK,2027-02-02,2027-02-04,Leave request,PENDING,
LR_E0238_02_2026,E0238,SICK,2026-02-05,2026-02-06,Leave request,PENDING,
LR_E0238_02_2027,E0238,SICK,2027-02-05,2027-02-06,Leave request,PENDING,
LR_E0266_02_2026,E0266,ANNUAL,2026-02-06,2026-02-07,Leave request,PENDING,
LR_E0266_02_2027,E0266,ANNUAL,2027-02-06,2027-02-07,Leave request,PENDING,
LR_E0278_02_2026,E0278,ANNUAL,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0278_02_2027,E0278,ANNUAL,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0280_02_2026,E0280,SICK,2026-02-11,2026-02-13,Leave request,PENDING,
LR_E0280_02_2027,E0280,SICK,2027-02-11,2027-02-13,Leave request,PENDING,
LR_E0296_02_2026,E0296,SICK,2026-02-16,2026-02-16,Leave request,PENDING,
LR_E0296_02_2027,E0296,SICK,2027-02-16,2027-02-16,Leave request,PENDING,
LR_E0298_02_2026,E0298,SICK,2026-02-09,2026-02-11,Leave request,PENDING,
LR_E0298_02_2027,E0298,SICK,2027-02-09,2027-02-11,Leave request,PENDING,
LR_E0299_02_2026,E0299,SICK,2026-02-20,2026-02-20,Leave request,PENDING,
LR_E0299_02_2027,E0299,SICK,2027-02-20,2027-02-20,Leave request,PENDING,
LR_E0312_02_2026,E0312,SICK,2026-02-13,2026-02-14,Leave request,PENDING,
LR_E0312_02_2027,E0312,SICK,2027-02-13,2027-02-14,Leave request,PENDING,
LR_E0323_02_2026,E0323,ANNUAL,2026-02-05,2026-02-07,Leave request,PENDING,
LR_E0323_02_2027,E0323,ANNUAL,2027-02-05,2027-02-07,Leave request,PENDING,
LR_E0327_02_2026,E0327,SICK,2026-02-05,2026-02-05,Leave request,PENDING,
LR_E0327_02_2027,E0327,SICK,2027-02-05,2027-02-05,Leave request,PENDING,
LR_E0331_02_2026,E0331,SICK,2026-02-08,2026-02-10,Leave request,PENDING,
LR_E0331_02_2027,E0331,SICK,2027-02-08,2027-02-10,Leave request,PENDING,
LR_E0347_02_2026,E0347,ANNUAL,2026-02-17,2026-02-17,Leave request,PENDING,
LR_E0347_02_2027,E0347,ANNUAL,2027-02-17,2027-02-17,Leave request,PENDING,
LR_E0355_02_2026,E0355,ANNUAL,2026-02-07,2026-02-07,Leave request,PENDING,
LR_E0355_02_2027,E0355,ANNUAL,2027-02-07,2027-02-07,Leave request,PENDING,
LR_E0364_02_2026,E0364,ANNUAL,2026-02-17,2026-02-18,Leave request,PENDING,
LR_E0364_02_2027,E0364,ANNUAL,2027-02-17,2027-02-18,Leave request,PENDING,
LR_E0373_02_2026,E0373,SICK,2026-02-02,2026-02-02,Leave request,PENDING,
LR_E0373_02_2027,E0373,SICK,2027-02-02,2027-02-02,Leave request,PENDING,
LR_E0377_02_2026,E0377,ANNUAL,2026-02-14,2026-02-16,Leave request,PENDING,
LR_E0377_02_2027,E0377,ANNUAL,2027-02-14,2027-02-16,Leave request,PENDING,
LR_E0391_02_2026,E0391,SICK,2026-02-05,2026-02-06,Leave request,PENDING,
LR_E0391_02_2027,E0391,SICK,2027-02-05,2027-02-06,Leave request,PENDING,
LR_E0392_02_2026,E0392,ANNUAL,2026-02-16,2026-02-17,Leave request,PENDING,
LR_E0392_02_2027,E0392,ANNUAL,2027-02-16,2027-02-17,Leave request,PENDING,
LR_E0401_02_2026,E0401,ANNUAL,2026-02-18,2026-02-18,Leave request,PENDING,
LR_E0401_02_2027,E0401,ANNUAL,2027-02-18,2027-02-18,Leave request,PENDING,
LR_E0402_02_2026,E0402,SICK,2026-02-20,2026-02-21,Leave request,PENDING,
LR_E0402_02_2027,E0402,SICK,2027-02-20,2027-02-21,Leave request,PENDING,
LR_E0405_02_2026,E0405,SICK,2026-02-13,2026-02-15,Leave request,PENDING,
LR_E0405_02_2027,E0405,SICK,2027-02-13,2027-02-15,Leave request,PENDING,
LR_E0407_02_2026,E0407,SICK,2026-02-19,2026-02-20,Leave request,PENDING,
LR_E0407_02_2027,E0407,SICK,2027-02-19,2027-02-20,Leave request,PENDING,
LR_E0408_02_2026,E0408,SICK,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0408_02_2027,E0408,SICK,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0418_02_2026,E0418,ANNUAL,2026-02-03,2026-02-05,Leave request,PENDING,
LR_E0418_02_2027,E0418,ANNUAL,2027-02-03,2027-02-05,Leave request,PENDING,
LR_E0423_02_2026,E0423,SICK,2026-02-18,2026-02-20,Leave request,PENDING,
LR_E0423_02_2027,E0423,SICK,2027-02-18,2027-02-20,Leave request,PENDING,
LR_E0424_02_2026,E0424,SICK,2026-02-18,2026-02-19,Leave request,PENDING,
LR_E0424_02_2027,E0424,SICK,2027-02-18,2027-02-19,Leave request,PENDING,
LR_E0428_02_2026,E0428,SICK,2026-02-04,2026-02-06,Leave request,PENDING,
LR_E0428_02_2027,E0428,SICK,2027-02-04,2027-02-06,Leave request,PENDING,
LR_E0431_02_2026,E0431,ANNUAL,2026-02-01,2026-02-03,Leave request,PENDING,
LR_E0431_02_2027,E0431,ANNUAL,2027-02-01,2027-02-03,Leave request,PENDING,
LR_E0433_02_2026,E0433,ANNUAL,2026-02-13,2026-02-13,Leave request,PENDING,
LR_E0433_02_2027,E0433,ANNUAL,2027-02-13,2027-02-13,Leave request,PENDING,
LR_E0434_02_2026,E0434,ANNUAL,2026-02-18,2026-02-20,Leave request,PENDING,
LR_E0434_02_2027,E0434,ANNUAL,2027-02-18,2027-02-20,Leave request,PENDING,
LR_E0437_02_2026,E0437,ANNUAL,2026-02-03,2026-02-04,Leave request,PENDING,
LR_E0437_02_2027,E0437,ANNUAL,2027-02-03,2027-02-04,Leave request,PENDING,
LR_E0450_02_2026,E0450,SICK,2026-02-12,2026-02-13,Leave request,PENDING,
LR_E0450_02_2027,E0450,SICK,2027-02-12,2027-02-13,Leave request,PENDING,
LR_E0459_02_2026,E0459,SICK,2026-02-19,2026-02-20,Leave request,PENDING,
LR_E0459_02_2027,E0459,SICK,2027-02-19,2027-02-20,Leave request,PENDING,
LR_E0466_02_2026,E0466,SICK,2026-02-13,2026-02-14,Leave request,PENDING,
LR_E0466_02_2027,E0466,SICK,2027-02-13,2027-02-14,Leave request,PENDING,
LR_E0471_02_2026,E0471,SICK,2026-02-02,2026-02-03,Leave request,PENDING,
LR_E0471_02_2027,E0471,SICK,2027-02-02,2027-02-03,Leave request,PENDING,
LR_E0491_02_2026,E0491,SICK,2026-02-03,2026-02-05,Leave request,PENDING,
LR_E0491_02_2027,E0491,SICK,2027-02-03,2027-02-05,Leave request,PENDING,
LR_E0500_02_2026,E0500,SICK,2026-02-14,2026-02-16,Leave request,PENDING,
LR_E0500_02_2027,E0500,SICK,2027-02-14,2027-02-16,Leave request,PENDING,
LR_E0503_02_2026,E0503,ANNUAL,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0503_02_2027,E0503,ANNUAL,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0509_02_2026,E0509,ANNUAL,2026-02-07,2026-02-09,Leave request,PENDING,
LR_E0509_02_2027,E0509,ANNUAL,2027-02-07,2027-02-09,Leave request,PENDING,
LR_E0512_02_2026,E0512,SICK,2026-02-03,2026-02-03,Leave request,PENDING,
LR_E0512_02_2027,E0512,SICK,2027-02-03,2027-02-03,Leave request,PENDING,
LR_E0514_02_2026,E0514,ANNUAL,2026-02-12,2026-02-13,Leave request,PENDING,
LR_E0514_02_2027,E0514,ANNUAL,2027-02-12,2027-02-13,Leave request,PENDING,
LR_E0525_02_2026,E0525,SICK,2026-02-15,2026-02-16,Leave request,PENDING,
LR_E0525_02_2027,E0525,SICK,2027-02-15,2027-02-16,Leave request,PENDING,
LR_E0531_02_2026,E0531,SICK,2026-02-06,2026-02-07,Leave request,PENDING,
LR_E0531_02_2027,E0531,SICK,2027-02-06,2027-02-07,Leave request,PENDING,
LR_E0544_02_2026,E0544,ANNUAL,2026-02-14,2026-02-15,Leave request,PENDING,
LR_E0544_02_2027,E0544,ANNUAL,2027-02-14,2027-02-15,Leave request,PENDING,
LR_E0572_02_2026,E0572,ANNUAL,2026-02-15,2026-02-16,Leave request,PENDING,
LR_E0572_02_2027,E0572,ANNUAL,2027-02-15,2027-02-16,Leave request,PENDING,
LR_E0603_02_2026,E0603,SICK,2026-02-02,2026-02-04,Leave request,PENDING,
LR_E0603_02_2027,E0603,SICK,2027-02-02,2027-02-04,Leave request,PENDING,
LR_E0615_02_2026,E0615,ANNUAL,2026-02-01,2026-02-02,Leave request,PENDING,
LR_E0615_02_2027,E0615,ANNUAL,2027-02-01,2027-02-02,Leave request,PENDING,
LR_E0624_02_2026,E0624,ANNUAL,2026-02-19,2026-02-19,Leave request,PENDING,
LR_E0624_02_2027,E0624,ANNUAL,2027-02-19,2027-02-19,Leave request,PENDING,
LR_E0627_02_2026,E0627,SICK,2026-02-12,2026-02-14,Leave request,PENDING,
LR_E0627_02_2027,E0627,SICK,2027-02-12,2027-02-14,Leave request,PENDING,
LR_E0628_02_2026,E0628,ANNUAL,2026-02-19,2026-02-20,Leave request,PENDING,
LR_E0628_02_2027,E0628,ANNUAL,2027-02-19,2027-02-20,Leave request,PENDING,
LR_E0637_02_2026,E0637,SICK,2026-02-03,2026-02-04,Leave request,PENDING,
LR_E0637_02_2027,E0637,SICK,2027-02-03,2027-02-04,Leave request,PENDING,
LR_E0658_02_2026,E0658,SICK,2026-02-09,2026-02-09,Leave request,PENDING,
LR_E0658_02_2027,E0658,SICK,2027-02-09,2027-02-09,Leave request,PENDING,
LR_E0659_02_2026,E0659,ANNUAL,2026-02-02,2026-02-03,Leave request,PENDING,
LR_E0659_02_2027,E0659,ANNUAL,2027-02-02,2027-02-03,Leave request,PENDING,
LR_E0667_02_2026,E0667,SICK,2026-02-18,2026-02-18,Leave request,PENDING,
LR_E0667_02_2027,E0667,SICK,2027-02-18,2027-02-18,Leave request,PENDING,
LR_E0673_02_2026,E0673,ANNUAL,2026-02-08,2026-02-09,Leave request,PENDING,
LR_E0673_02_2027,E0673,ANNUAL,2027-02-08,2027-02-09,Leave request,PENDING,
LR_E0674_02_2026,E0674,ANNUAL,2026-02-05,2026-02-05,Leave request,PENDING,
LR_E0674_02_2027,E0674,ANNUAL,2027-02-05,2027-02-05,Leave request,PENDING,
LR_E0675_02_2026,E0675,SICK,2026-02-18,2026-02-20,Leave request,PENDING,
LR_E0675_02_2027,E0675,SICK,2027-02-18,2027-02-20,Leave request,PENDING,
LR_E0682_02_2026,E0682,SICK,2026-02-10,2026-02-10,Leave request,PENDING,
LR_E0682_02_2027,E0682,SICK,2027-02-10,2027-02-10,Leave request,PENDING,
LR_E0683_02_2026,E0683,SICK,2026-02-02,2026-02-02,Leave request,PENDING,
LR_E0683_02_2027,E0683,SICK,2027-02-02,2027-02-02,Leave request,PENDING,
LR_E0685_02_2026,E0685,SICK,2026-02-20,2026-02-21,Leave request,PENDING,
LR_E0685_02_2027,E0685,SICK,2027-02-20,2027-02-21,Leave request,PENDING,
LR_E0700_02_2026,E0700,ANNUAL,2026-02-08,2026-02-08,Leave request,PENDING,
LR_E0700_02_2027,E0700,ANNUAL,2027-02-08,2027-02-08,Leave request,PENDING,
LR_E0732_02_2026,E0732,ANNUAL,2026-02-15,2026-02-16,Leave request,PENDING,
LR_E0732_02_2027,E0732,ANNUAL,2027-02-15,2027-02-16,Leave request,PENDING,
LR_E0756_02_2026,E0756,ANNUAL,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0756_02_2027,E0756,ANNUAL,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0771_02_2026,E0771,ANNUAL,2026-02-06,2026-02-07,Leave request,PENDING,
LR_E0771_02_2027,E0771,ANNUAL,2027-02-06,2027-02-07,Leave request,PENDING,
LR_E0777_02_2026,E0777,SICK,2026-02-14,2026-02-15,Leave request,PENDING,
LR_E0777_02_2027,E0777,SICK,2027-02-14,2027-02-15,Leave request,PENDING,
LR_E0793_02_2026,E0793,ANNUAL,2026-02-01,2026-02-01,Leave request,PENDING,
LR_E0793_02_2027,E0793,ANNUAL,2027-02-01,2027-02-01,Leave request,PENDING,
LR_E0799_02_2026,E0799,ANNUAL,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0799_02_2027,E0799,ANNUAL,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0810_02_2026,E0810,ANNUAL,2026-02-11,2026-02-12,Leave request,PENDING,
LR_E0810_02_2027,E0810,ANNUAL,2027-02-11,2027-02-12,Leave request,PENDING,
LR_E0812_02_2026,E0812,ANNUAL,2026-02-18,2026-02-19,Leave request,PENDING,
LR_E0812_02_2027,E0812,ANNUAL,2027-02-18,2027-02-19,Leave request,PENDING,
LR_E0814_02_2026,E0814,ANNUAL,2026-02-07,2026-02-09,Leave request,PENDING,
LR_E0814_02_2027,E0814,ANNUAL,2027-02-07,2027-02-09,Leave request,PENDING,
LR_E0817_02_2026,E0817,ANNUAL,2026-02-06,2026-02-06,Leave request,PENDING,
LR_E0817_02_2027,E0817,ANNUAL,2027-02-06,2027-02-06,Leave request,PENDING,
LR_E0824_02_2026,E0824,SICK,2026-02-20,2026-02-22,Leave request,PENDING,
LR_E0824_02_2027,E0824,SICK,2027-02-20,2027-02-22,Leave request,PENDING,
LR_E0838_02_2026,E0838,ANNUAL,2026-02-10,2026-02-11,Leave request,PENDING,
LR_E0838_02_2027,E0838,ANNUAL,2027-02-10,2027-02-11,Leave request,PENDING,
LR_E0839_02_2026,E0839,ANNUAL,2026-02-11,2026-02-13,Leave request,PENDING,
LR_E0839_02_2027,E0839,ANNUAL,2027-02-11,2027-02-13,Leave request,PENDING,
LR_E0848_02_2026,E0848,SICK,2026-02-19,2026-02-19,Leave request,PENDING,
LR_E0848_02_2027,E0848,SICK,2027-02-19,2027-02-19,Leave request,PENDING,
LR_E0849_02_2026,E0849,ANNUAL,2026-02-06,2026-02-08,Leave request,PENDING,
LR_E0849_02_2027,E0849,ANNUAL,2027-02-06,2027-02-08,Leave request,PENDING,
LR_E0872_02_2026,E0872,ANNUAL,2026-02-16,2026-02-16,Leave request,PENDING,
LR_E0872_02_2027,E0872,ANNUAL,2027-02-16,2027-02-16,Leave request,PENDING,
LR_E0891_02_2026,E0891,SICK,2026-02-04,2026-02-04,Leave request,PENDING,
LR_E0891_02_2027,E0891,SICK,2027-02-04,2027-02-04,Leave request,PENDING,
LR_E0902_02_2026,E0902,ANNUAL,2026-02-10,2026-02-10,Leave request,PENDING,
LR_E0902_02_2027,E0902,ANNUAL,2027-02-10,2027-02-10,Leave request,PENDING,
LR_E0909_02_2026,E0909,ANNUAL,2026-02-10,2026-02-12,Leave request,PENDING,
LR_E0909_02_2027,E0909,ANNUAL,2027-02-10,2027-02-12,Leave request,PENDING,
LR_E0920_02_2026,E0920,ANNUAL,2026-02-17,2026-02-19,Leave request,PENDING,
LR_E0920_02_2027,E0920,ANNUAL,2027-02-17,2027-02-19,Leave request,PENDING,
LR_E0923_02_2026,E0923,SICK,2026-02-20,2026-02-21,Leave request,PENDING,
LR_E0923_02_2027,E0923,SICK,2027-02-20,2027-02-21,Leave request,PENDING,
LR_E0925_02_2026,E0925,ANNUAL,2026-02-07,2026-02-07,Leave request,PENDING,
LR_E0925_02_2027,E0925,ANNUAL,2027-02-07,2027-02-07,Leave request,PENDING,
LR_E0942_02_2026,E0942,ANNUAL,2026-02-01,2026-02-01,Leave request,PENDING,
LR_E0942_02_2027,E0942,ANNUAL,2027-02-01,2027-02-01,Leave request,PENDING,
LR_E0960_02_2026,E0960,SICK,2026-02-01,2026-02-03,Leave request,PENDING,
LR_E0960_02_2027,E0960,SICK,2027-02-01,2027-02-03,Leave request,PENDING,
LR_E0964_02_2026,E0964,ANNUAL,2026-02-17,2026-02-17,Leave request,PENDING,
LR_E0964_02_2027,E0964,ANNUAL,2027-02-17,2027-02-17,Leave request,PENDING,
LR_E0968_02_2026,E0968,SICK,2026-02-01,2026-02-03,Leave request,PENDING,
LR_E0968_02_2027,E0968,SICK,2027-02-01,2027-02-03,Leave request,PENDING,
LR_E0974_02_2026,E0974,ANNUAL,2026-02-16,2026-02-18,Leave request,PENDING,
LR_E0974_02_2027,E0974,ANNUAL,2027-02-16,2027-02-18,Leave request,PENDING,
LR_E0975_02_2026,E0975,SICK,2026-02-06,2026-02-08,Leave request,PENDING,
LR_E0975_02_2027,E0975,SICK,2027-02-06,2027-02-08,Leave request,PENDING,
LR_E0976_02_2026,E0976,SICK,2026-02-06,2026-02-07,Leave request,PENDING,
LR_E0976_02_2027,E0976,SICK,2027-02-06,2027-02-07,Leave request,PENDING,
LR_E0985_02_2026,E0985,SICK,2026-02-12,2026-02-12,Leave request,PENDING,
LR_E0985_02_2027,E0985,SICK,2027-02-12,2027-02-12,Leave request,PENDING,
LR_E0986_02_2026,E0986,ANNUAL,2026-02-18,2026-02-20,Leave request,PENDING,
LR_E0986_02_2027,E0986,ANNUAL,2027-02-18,2027-02-20,Leave request,PENDING,
LR_E0988_02_2026,E0988,SICK,2026-02-02,2026-02-04,Leave request,PENDING,
LR_E0988_02_2027,E0988,SICK,2027-02-02,2027-02-04,Leave request,PENDING,
LR_E1016_02_2026,E1016,ANNUAL,2026-02-14,2026-02-15,Leave request,PENDING,
LR_E1016_02_2027,E1016,ANNUAL,2027-02-14,2027-02-15,Leave request,PENDING,
LR_E1021_02_2026,E1021,ANNUAL,2026-02-18,2026-02-19,Leave request,PENDING,
LR_E1021_02_2027,E1021,ANNUAL,2027-02-18,2027-02-19,Leave request,PENDING,
LR_E1042_02_2026,E1042,SICK,2026-02-19,2026-02-20,Leave request,PENDING,
LR_E1042_02_2027,E1042,SICK,2027-02-19,2027-02-20,Leave request,PENDING,
LR_E1087_02_2026,E1087,SICK,2026-02-05,2026-02-07,Leave request,PENDING,
LR_E1087_02_2027,E1087,SICK,2027-02-05,2027-02-07,Leave request,PENDING,
LR_E1118_02_2026,E1118,SICK,2026-02-20,2026-02-20,Leave request,PENDING,
LR_E1118_02_2027,E1118,SICK,2027-02-20,2027-02-20,Leave request,PENDING,
LR_E1120_02_2026,E1120,SICK,2026-02-07,2026-02-09,Leave request,PENDING,
LR_E1120_02_2027,E1120,SICK,2027-02-07,2027-02-09,Leave request,PENDING,
LR_E1129_02_2026,E1129,SICK,2026-02-11,2026-02-12,Leave request,PENDING,
LR_E1129_02_2027,E1129,SICK,2027-02-11,2027-02-12,Leave request,PENDING,
LR_E1143_02_2026,E1143,ANNUAL,2026-02-19,2026-02-19,Leave request,PENDING,
LR_E1143_02_2027,E1143,ANNUAL,2027-02-19,2027-02-19,Leave request,PENDING,
LR_E1146_02_2026,E1146,SICK,2026-02-15,2026-02-15,Leave request,PENDING,
LR_E1146_02_2027,E1146,SICK,2027-02-15,2027-02-15,Leave request,PENDING,
LR_E1164_02_2026,E1164,SICK,2026-02-19,2026-02-19,Leave request,PENDING,
LR_E1164_02_2027,E1164,SICK,2027-02-19,2027-02-19,Leave request,PENDING,
LR_E1175_02_2026,E1175,ANNUAL,2026-02-04,2026-02-06,Leave request,PENDING,
LR_E1175_02_2027,E1175,ANNUAL,2027-02-04,2027-02-06,Leave request,PENDING,
LR_E1185_02_2026,E1185,ANNUAL,2026-02-17,2026-02-18,Leave request,PENDING,
LR_E1185_02_2027,E1185,ANNUAL,2027-02-17,2027-02-18,Leave request,PENDING,
LR_E1187_02_2026,E1187,ANNUAL,2026-02-02,2026-02-02,Leave request,PENDING,
LR_E1187_02_2027,E1187,ANNUAL,2027-02-02,2027-02-02,Leave request,PENDING,
LR_E1188_02_2026,E1188,ANNUAL,2026-02-02,2026-02-03,Leave request,PENDING,
LR_E1188_02_2027,E1188,ANNUAL,2027-02-02,2027-02-03,Leave request,PENDING,
LR_E1194_02_2026,E1194,ANNUAL,2026-02-12,2026-02-12,Leave request,PENDING,
LR_E1194_02_2027,E1194,ANNUAL,2027-02-12,2027-02-12,Leave request,PENDING,
LR_E1196_02_2026,E1196,SICK,2026-02-07,2026-02-09,Leave request,PENDING,
LR_E1196_02_2027,E1196,SICK,2027-02-07,2027-02-09,Leave request,PENDING,
LR_E0001_03_2026,E0001,ANNUAL,2026-03-02,2026-03-03,Leave request,PENDING,
LR_E0001_03_2027,E0001,ANNUAL,2027-03-02,2027-03-03,Leave request,PENDING,
LR_E0003_03_2026,E0003,ANNUAL,2026-03-20,2026-03-22,Leave request,PENDING,
LR_E0003_03_2027,E0003,ANNUAL,2027-03-20,2027-03-22,Leave request,PENDING,
LR_E0013_03_2026,E0013,SICK,2026-03-10,2026-03-11,Leave request,PENDING,
LR_E0013_03_2027,E0013,SICK,2027-03-10,2027-03-11,Leave request,PENDING,
LR_E0014_03_2026,E0014,ANNUAL,2026-03-06,2026-03-07,Leave request,PENDING,
LR_E0014_03_2027,E0014,ANNUAL,2027-03-06,2027-03-07,Leave request,PENDING,
LR_E0028_03_2026,E0028,ANNUAL,2026-03-14,2026-03-16,Leave request,PENDING,
LR_E0028_03_2027,E0028,ANNUAL,2027-03-14,2027-03-16,Leave request,PENDING,
LR_E0034_03_2026,E0034,ANNUAL,2026-03-03,2026-03-04,Leave request,PENDING,
LR_E0034_03_2027,E0034,ANNUAL,2027-03-03,2027-03-04,Leave request,PENDING,
LR_E0036_03_2026,E0036,ANNUAL,2026-03-08,2026-03-08,Leave request,PENDING,
LR_E0036_03_2027,E0036,ANNUAL,2027-03-08,2027-03-08,Leave request,PENDING,
LR_E0055_03_2026,E0055,SICK,2026-03-04,2026-03-06,Leave request,PENDING,
LR_E0055_03_2027,E0055,SICK,2027-03-04,2027-03-06,Leave request,PENDING,
LR_E0056_03_2026,E0056,ANNUAL,2026-03-20,2026-03-21,Leave request,PENDING,
LR_E0056_03_2027,E0056,ANNUAL,2027-03-20,2027-03-21,Leave request,PENDING,
LR_E0057_03_2026,E0057,SICK,2026-03-06,2026-03-06,Leave request,PENDING,
LR_E0057_03_2027,E0057,SICK,2027-03-06,2027-03-06,Leave request,PENDING,
LR_E0059_03_2026,E0059,ANNUAL,2026-03-16,2026-03-18,Leave request,PENDING,
LR_E0059_03_2027,E0059,ANNUAL,2027-03-16,2027-03-18,Leave request,PENDING,
LR_E0067_03_2026,E0067,ANNUAL,2026-03-10,2026-03-11,Leave request,PENDING,
LR_E0067_03_2027,E0067,ANNUAL,2027-03-10,2027-03-11,Leave request,PENDING,
LR_E0073_03_2026,E0073,ANNUAL,2026-03-08,2026-03-09,Leave request,PENDING,
LR_E0073_03_2027,E0073,ANNUAL,2027-03-08,2027-03-09,Leave request,PENDING,
LR_E0081_03_2026,E0081,ANNUAL,2026-03-14,2026-03-15,Leave request,PENDING,
LR_E0081_03_2027,E0081,ANNUAL,2027-03-14,2027-03-15,Leave request,PENDING,
LR_E0086_03_2026,E0086,SICK,2026-03-12,2026-03-14,Leave request,PENDING,
LR_E0086_03_2027,E0086,SICK,2027-03-12,2027-03-14,Leave request,PENDING,
LR_E0089_03_2026,E0089,SICK,2026-03-12,2026-03-12,Leave request,PENDING,
LR_E0089_03_2027,E0089,SICK,2027-03-12,2027-03-12,Leave request,PENDING,
LR_E0090_03_2026,E0090,ANNUAL,2026-03-01,2026-03-02,Leave request,PENDING,
LR_E0090_03_2027,E0090,ANNUAL,2027-03-01,2027-03-02,Leave request,PENDING,
LR_E0111_03_2026,E0111,SICK,2026-03-10,2026-03-12,Leave request,PENDING,
LR_E0111_03_2027,E0111,SICK,2027-03-10,2027-03-12,Leave request,PENDING,
LR_E0123_03_2026,E0123,SICK,2026-03-02,2026-03-03,Leave request,PENDING,
LR_E0123_03_2027,E0123,SICK,2027-03-02,2027-03-03,Leave request,PENDING,
LR_E0126_03_2026,E0126,ANNUAL,2026-03-05,2026-03-06,Leave request,PENDING,
LR_E0126_03_2027,E0126,ANNUAL,2027-03-05,2027-03-06,Leave request,PENDING,
LR_E0149_03_2026,E0149,ANNUAL,2026-03-14,2026-03-16,Leave request,PENDING,
LR_E0149_03_2027,E0149,ANNUAL,2027-03-14,2027-03-16,Leave request,PENDING,
LR_E0150_03_2026,E0150,ANNUAL,2026-03-11,2026-03-11,Leave request,PENDING,
LR_E0150_03_2027,E0150,ANNUAL,2027-03-11,2027-03-11,Leave request,PENDING,
LR_E0155_03_2026,E0155,ANNUAL,2026-03-18,2026-03-19,Leave request,PENDING,
LR_E0155_03_2027,E0155,ANNUAL,2027-03-18,2027-03-19,Leave request,PENDING,
LR_E0176_03_2026,E0176,ANNUAL,2026-03-09,2026-03-11,Leave request,PENDING,
LR_E0176_03_2027,E0176,ANNUAL,2027-03-09,2027-03-11,Leave request,PENDING,
LR_E0181_03_2026,E0181,ANNUAL,2026-03-20,2026-03-20,Leave request,PENDING,
LR_E0181_03_2027,E0181,ANNUAL,2027-03-20,2027-03-20,Leave request,PENDING,
LR_E0183_03_2026,E0183,SICK,2026-03-07,2026-03-07,Leave request,PENDING,
LR_E0183_03_2027,E0183,SICK,2027-03-07,2027-03-07,Leave request,PENDING,
LR_E0185_03_2026,E0185,ANNUAL,2026-03-20,2026-03-22,Leave request,PENDING,
LR_E0185_03_2027,E0185,ANNUAL,2027-03-20,2027-03-22,Leave request,PENDING,
LR_E0196_03_2026,E0196,ANNUAL,2026-03-18,2026-03-19,Leave request,PENDING,
LR_E0196_03_2027,E0196,ANNUAL,2027-03-18,2027-03-19,Leave request,PENDING,
LR_E0225_03_2026,E0225,SICK,2026-03-16,2026-03-17,Leave request,PENDING,
LR_E0225_03_2027,E0225,SICK,2027-03-16,2027-03-17,Leave request,PENDING,
LR_E0240_03_2026,E0240,ANNUAL,2026-03-01,2026-03-01,Leave request,PENDING,
LR_E0240_03_2027,E0240,ANNUAL,2027-03-01,2027-03-01,Leave request,PENDING,
LR_E0242_03_2026,E0242,SICK,2026-03-03,2026-03-04,Leave request,PENDING,
LR_E0242_03_2027,E0242,SICK,2027-03-03,2027-03-04,Leave request,PENDING,
LR_E0243_03_2026,E0243,ANNUAL,2026-03-14,2026-03-15,Leave request,PENDING,
LR_E0243_03_2027,E0243,ANNUAL,2027-03-14,2027-03-15,Leave request,PENDING,
LR_E0245_03_2026,E0245,ANNUAL,2026-03-05,2026-03-05,Leave request,PENDING,
LR_E0245_03_2027,E0245,ANNUAL,2027-03-05,2027-03-05,Leave request,PENDING,
LR_E0255_03_2026,E0255,ANNUAL,2026-03-07,2026-03-07,Leave request,PENDING,
LR_E0255_03_2027,E0255,ANNUAL,2027-03-07,2027-03-07,Leave request,PENDING,
LR_E0284_03_2026,E0284,ANNUAL,2026-03-04,2026-03-06,Leave request,PENDING,
LR_E0284_03_2027,E0284,ANNUAL,2027-03-04,2027-03-06,Leave request,PENDING,
LR_E0285_03_2026,E0285,ANNUAL,2026-03-07,2026-03-07,Leave request,PENDING,
LR_E0285_03_2027,E0285,ANNUAL,2027-03-07,2027-03-07,Leave request,PENDING,
LR_E0299_03_2026,E0299,SICK,2026-03-16,2026-03-17,Leave request,PENDING,
LR_E0299_03_2027,E0299,SICK,2027-03-16,2027-03-17,Leave request,PENDING,
LR_E0318_03_2026,E0318,ANNUAL,2026-03-16,2026-03-18,Leave request,PENDING,
LR_E0318_03_2027,E0318,ANNUAL,2027-03-16,2027-03-18,Leave request,PENDING,
LR_E0330_03_2026,E0330,SICK,2026-03-03,2026-03-05,Leave request,PENDING,
LR_E0330_03_2027,E0330,SICK,2027-03-03,2027-03-05,Leave request,PENDING,
