id,version,name,email,departmentId,employmentType,baseSalary
E0332,1,Kimberly Robinson,kimberly.robinson332@company.com,D009,PARTTIME,6000000.00
E0333,1,Joseph Smith,joseph.smith333@company.com,D009,PARTTIME,7000000.00
E0334,1,Andrew Thompson,andrew.thompson334@company.com,D009,FULLTIME,20000000.00
E0335,1,Susan Smith,susan.smith335@company.com,D010,FULLTIME,30000000.00
E0336,1,Susan Jackson,susan.jackson336@company.com,D010,PARTTIME,8000000.00
E0337,1,Linda Martin,linda.martin337@company.com,D008,FULLTIME,30000000.00
E0338,1,Elizabeth Anderson,elizabeth.anderson338@company.com,D004,FULLTIME,30000000.00
E0339,1,Ashley Hernandez,ashley.hernandez339@company.com,D009,FULLTIME,10000000.00
E0340,1,Susan Taylor,susan.taylor340@company.com,D010,FULLTIME,10000000.00
E0341,1,Barbara Williams,barbara.williams341@company.com,D004,FULLTIME,40000000.00
E0342,1,Paul Brown,paul.brown342@company.com,D004,PARTTIME,8000000.00
E0343,1,Donna Sanchez,donna.sanchez343@company.com,D005,PARTTIME,8000000.00
E0344,1,Sandra Ramirez,sandra.ramirez344@company.com,D009,PARTTIME,6000000.00
E0345,1,Christopher Moore,christopher.moore345@company.com,D005,FULLTIME,10000000.00
E0346,1,Sarah Wilson,sarah.wilson346@company.com,D007,PARTTIME,6000000.00
E0347,1,Daniel Sanchez,daniel.sanchez347@company.com,D009,FULLTIME,10000000.00
E0348,1,Ashley Garcia,ashley.garcia348@company.com,D001,FULLTIME,10000000.00
E0349,1,Joshua Hernandez,joshua.hernandez349@company.com,D010,FULLTIME,50000000.00
E0350,1,Michelle Ramirez,michelle.ramirez350@company.com,D007,PARTTIME,6000000.00
E0351,1,Linda White,linda.white351@company.com,D005,PARTTIME,8000000.00
E0352,1,Donald Taylor,donald.taylor352@company.com,D010,FULLTIME,30000000.00
E0353,1,Michael Harris,michael.harris353@company.com,D009,PARTTIME,7000000.00
E0354,1,Paul Brown,paul.brown354@company.com,D005,PARTTIME,6000000.00
E0355,1,Robert Johnson,robert.johnson355@company.com,D005,FULLTIME,50000000.00
E0356,1,Barbara Jackson,barbara.jackson356@company.com,D007,PARTTIME,8000000.00
E0357,1,Margaret Martinez,margaret.martinez357@company.com,D005,PARTTIME,6000000.00
E0358,1,Lisa Wilson,lisa.wilson358@company.com,D002,FULLTIME,40000000.00
E0359,1,Joseph Harris,joseph.harris359@company.com,D003,PARTTIME,8000000.00
E0360,1,Christopher Taylor,christopher.taylor360@company.com,D005,PARTTIME,6000000.00
E0361,1,Jennifer Jackson,jennifer.jackson361@company.com,D007,PARTTIME,7000000.00
E0362,1,Betty Williams,betty.williams362@company.com,D007,FULLTIME,30000000.00
E0363,1,Richard Hernandez,richard.hernandez363@company.com,D004,PARTTIME,7000000.00
E0364,1,Richard Jones,richard.jones364@company.com,D010,PARTTIME,7000000.00
E0365,1,Elizabeth Hernandez,elizabeth.hernandez365@company.com,D006,PARTTIME,7000000.00
E0366,1,Sarah Taylor,sarah.taylor366@company.com,D005,PARTTIME,8000000.00
E0367,1,Sarah Thomas,sarah.thomas367@company.com,D001,PARTTIME,7000000.00
E0368,1,James Harris,james.harris368@company.com,D009,FULLTIME,40000000.00
E0369,1,Charles Lewis,charles.lewis369@company.com,D002,PARTTIME,8000000.00
E0370,1,Matthew Walker,matthew.walker370@company.com,D010,PARTTIME,7000000.00
E0371,1,Steven Anderson,steven.anderson371@company.com,D006,PARTTIME,6000000.00
E0372,1,Ashley Sanchez,ashley.sanchez372@company.com,D007,FULLTIME,40000000.00
E0373,1,Michael Taylor,michael.taylor373@company.com,D005,FULLTIME,10000000.00
E0374,1,William Lewis,william.lewis374@company.com,D005,FULLTIME,40000000.00
E0375,1,Andrew White,andrew.white375@company.com,D002,PARTTIME,7000000.00
E0376,1,Patricia Martinez,patricia.martinez376@company.com,D010,PARTTIME,8000000.00
E0377,1,William Williams,william.williams377@company.com,D005,PARTTIME,6000000.00
E0378,1,Paul Johnson,paul.johnson378@company.com,D006,PARTTIME,8000000.00
E0379,1,Ashley Smith,ashley.smith379@company.com,D003,PARTTIME,7000000.00
E0380,1,Daniel Robinson,daniel.robinson380@company.com,D010,PARTTIME,8000000.00
E0381,1,Michelle Martin,michelle.martin381@company.com,D006,PARTTIME,8000000.00
E0382,1,Susan Moore,susan.moore382@company.com,D005,PARTTIME,6000000.00
E0383,1,William Thompson,william.thompson383@company.com,D001,PARTTIME,8000000.00
E0384,1,Sandra Garcia,sandra.garcia384@company.com,D002,FULLTIME,40000000.00
E0385,1,Andrew Ramirez,andrew.ramirez385@company.com,D005,FULLTIME,20000000.00
E0386,1,Lisa Garcia,lisa.garcia386@company.com,D003,FULLTIME,40000000.00
E0387,1,Jennifer Perez,jennifer.perez387@company.com,D007,PARTTIME,7000000.00
E0388,1,John White,john.white388@company.com,D004,FULLTIME,10000000.00
E0389,1,Nancy Garcia,nancy.garcia389@company.com,D004,FULLTIME,40000000.00
E0390,1,Mary Miller,mary.miller390@company.com,D008,PARTTIME,8000000.00
E0391,1,Betty Smith,betty.smith391@company.com,D005,PARTTIME,6000000.00
E0392,1,Elizabeth Lee,elizabeth.lee392@company.com,D002,PARTTIME,8000000.00
E0393,1,Mark Martinez,mark.martinez393@company.com,D005,FULLTIME,10000000.00
E0394,1,Steven Martin,steven.martin394@company.com,D001,FULLTIME,10000000.00
E0395,1,Mary Clark,mary.clark395@company.com,D001,PARTTIME,6000000.00
E0396,1,James Perez,james.perez396@company.com,D003,PARTTIME,7000000.00
E0397,1,Lisa Anderson,lisa.anderson397@company.com,D005,FULLTIME,50000000.00
E0398,1,Linda Johnson,linda.johnson398@company.com,D007,FULLTIME,50000000.00
E0399,1,Michelle Perez,michelle.perez399@company.com,D003,PARTTIME,7000000.00
E0400,1,Matthew Miller,matthew.miller400@company.com,D005,FULLTIME,50000000.00
E0401,1,Anthony White,anthony.white401@company.com,D005,FULLTIME,20000000.00
E0402,1,Donna Hernandez,donna.hernandez402@company.com,D005,FULLTIME,30000000.00
E0403,1,Matthew Davis,matthew.davis403@company.com,D009,PARTTIME,6000000.00
E0404,1,Richard Young,richard.young404@company.com,D004,FULLTIME,10000000.00
E0405,1,Mark Moore,mark.moore405@company.com,D001,PARTTIME,6000000.00
E0406,1,Karen Hernandez,karen.hernandez406@company.com,D001,PARTTIME,8000000.00
E0407,1,Mary Lee,mary.lee407@company.com,D010,PARTTIME,7000000.00
E0408,1,Betty Taylor,betty.taylor408@company.com,D005,FULLTIME,30000000.00
E0409,1,James Williams,james.williams409@company.com,D002,FULLTIME,20000000.00
E0410,1,Nancy Garcia,nancy.garcia410@company.com,D006,PARTTIME,7000000.00
E0411,1,Mark Perez,mark.perez411@company.com,D001,FULLTIME,20000000.00
E0412,1,William Robinson,william.robinson412@company.com,D005,FULLTIME,40000000.00
E0413,1,Nancy Lee,nancy.lee413@company.com,D003,PARTTIME,6000000.00
E0414,1,Matthew Martinez,matthew.martinez414@company.com,D001,PARTTIME,6000000.00
E0415,1,Mary Garcia,mary.garcia415@company.com,D004,PARTTIME,6000000.00
E0416,1,William Clark,william.clark416@company.com,D010,FULLTIME,50000000.00
E0417,1,Emily Walker,emily.walker417@company.com,D007,PARTTIME,7000000.00
E0418,1,Margaret Anderson,margaret.anderson418@company.com,D001,PARTTIME,7000000.00
E0419,1,Betty Taylor,betty.taylor419@company.com,D005,PARTTIME,8000000.00
E0420,1,Michael Davis,michael.davis420@company.com,D005,FULLTIME,50000000.00
E0421,1,Susan Taylor,susan.taylor421@company.com,D001,PARTTIME,8000000.00
E0422,1,Barbara Lee,barbara.lee422@company.com,D010,FULLTIME,40000000.00
E0423,1,Margaret Thomas,margaret.thomas423@company.com,D004,FULLTIME,10000000.00
E0424,1,Emily Young,emily.young424@company.com,D008,PARTTIME,6000000.00
E0425,1,John Williams,john.williams425@company.com,D002,PARTTIME,8000000.00
E0426,1,Margaret Hernandez,margaret.hernandez426@company.com,D005,PARTTIME,6000000.00
E0427,1,Andrew Thompson,andrew.thompson427@company.com,D005,PARTTIME,6000000.00
E0428,1,Kimberly Robinson,kimberly.robinson428@company.com,D003,PARTTIME,7000000.00
E0429,1,Robert Smith,robert.smith429@company.com,D004,FULLTIME,30000000.00
E0430,1,Elizabeth Wilson,elizabeth.wilson430@company.com,D005,PARTTIME,8000000.00
E0431,1,John Moore,john.moore431@company.com,D010,FULLTIME,30000000.00
E0432,1,Emily Smith,emily.smith432@company.com,D003,PARTTIME,7000000.00
E0433,1,Susan Sanchez,susan.sanchez433@company.com,D004,PARTTIME,6000000.00
E0434,1,Betty Williams,betty.williams434@company.com,D002,PARTTIME,6000000.00
E0435,1,Christopher Anderson,christopher.anderson435@company.com,D004,PARTTIME,8000000.00
E0436,1,James Williams,james.williams436@company.com,D003,FULLTIME,20000000.00
E0437,1,James Lewis,james.lewis437@company.com,D009,FULLTIME,50000000.00
E0438,1,Donna Wilson,donna.wilson438@company.com,D010,FULLTIME,20000000.00
E0439,1,Steven Jones,steven.jones439@company.com,D001,FULLTIME,50000000.00
E0440,1,Karen Garcia,karen.garcia440@company.com,D008,PARTTIME,8000000.00
E0441,1,James Rodriguez,james.rodriguez441@company.com,D001,PARTTIME,8000000.00
E0442,1,Susan Rodriguez,susan.rodriguez442@company.com,D008,FULLTIME,20000000.00
E0443,1,Charles Jones,charles.jones443@company.com,D003,FULLTIME,50000000.00
E0444,1,Anthony Jackson,anthony.jackson444@company.com,D002,FULLTIME,50000000.00
E0445,1,Emily Jackson,emily.jackson445@company.com,D006,FULLTIME,10000000.00
E0446,1,Richard Jackson,richard.jackson446@company.com,D006,PARTTIME,6000000.00
E0447,1,David Johnson,david.johnson447@company.com,D008,PARTTIME,8000000.00
E0448,1,Linda Jackson,linda.jackson448@company.com,D009,FULLTIME,20000000.00
E0449,1,James Taylor,james.taylor449@company.com,D009,FULLTIME,20000000.00
E0450,1,Joshua Walker,joshua.walker450@company.com,D001,PARTTIME,8000000.00
E0451,1,Charles Smith,charles.smith451@company.com,D003,PARTTIME,7000000.00
E0452,1,Barbara Smith,barbara.smith452@company.com,D010,FULLTIME,10000000.00
E0453,1,Emily Wilson,emily.wilson453@company.com,D008,FULLTIME,40000000.00
E0454,1,Joseph Martin,joseph.martin454@company.com,D005,FULLTIME,50000000.00
E0455,1,Lisa Walker,lisa.walker455@company.com,D005,FULLTIME,40000000.00
E0456,1,Karen Thompson,karen.thompson456@company.com,D004,PARTTIME,6000000.00
E0457,1,David Young,david.young457@company.com,D003,PARTTIME,7000000.00
E0458,1,Mark Clark,mark.clark458@company.com,D008,FULLTIME,50000000.00
E0459,1,David Miller,david.miller459@company.com,D004,PARTTIME,7000000.00
E0460,1,Christopher Wilson,christopher.wilson460@company.com,D010,PARTTIME,7000000.00
E0461,1,Mary Jackson,mary.jackson461@company.com,D002,PARTTIME,7000000.00
E0462,1,Mary Brown,mary.brown462@company.com,D003,PARTTIME,7000000.00
E0463,1,Michael Taylor,michael.taylor463@company.com,D001,FULLTIME,50000000.00
E0464,1,Sandra Anderson,sandra.anderson464@company.com,D006,FULLTIME,30000000.00
E0465,1,Mary Brown,mary.brown465@company.com,D002,FULLTIME,30000000.00
E0466,1,Mary Miller,mary.miller466@company.com,D005,PARTTIME,7000000.00
E0467,1,Nancy Martin,nancy.martin467@company.com,D006,FULLTIME,50000000.00
E0468,1,Donald Lewis,donald.lewis468@company.com,D008,PARTTIME,6000000.00
E0469,1,Donna Lewis,donna.lewis469@company.com,D010,PARTTIME,8000000.00
E0470,1,Sandra Brown,sandra.brown470@company.com,D001,FULLTIME,50000000.00
E0471,1,Daniel Taylor,daniel.taylor471@company.com,D006,FULLTIME,20000000.00
E0472,1,Richard Lewis,richard.lewis472@company.com,D002,FULLTIME,20000000.00
E0473,1,Joshua Smith,joshua.smith473@company.com,D006,FULLTIME,30000000.00
E0474,1,Jessica Young,jessica.young474@company.com,D007,PARTTIME,8000000.00
E0475,1,Lisa Davis,lisa.davis475@company.com,D007,FULLTIME,40000000.00
E0476,1,Matthew Davis,matthew.davis476@company.com,D007,PARTTIME,7000000.00
E0477,1,Lisa Martinez,lisa.martinez477@company.com,D009,FULLTIME,30000000.00
E0478,1,Richard Martinez,richard.martinez478@company.com,D006,PARTTIME,6000000.00
E0479,1,Jessica Moore,jessica.moore479@company.com,D008,FULLTIME,40000000.00
E0480,1,Charles Jones,charles.jones480@company.com,D005,FULLTIME,40000000.00
E0481,1,Joshua Anderson,joshua.anderson481@company.com,D006,PARTTIME,8000000.00
E0482,1,Susan Jones,susan.jones482@company.com,D008,FULLTIME,10000000.00
E0483,1,Lisa Garcia,lisa.garcia483@company.com,D005,FULLTIME,10000000.00
E0484,1,Christopher Brown,christopher.brown484@company.com,D003,FULLTIME,30000000.00
E0485,1,Lisa Davis,lisa.davis485@company.com,D007,FULLTIME,30000000.00
E0486,1,William Ramirez,william.ramirez486@company.com,D006,FULLTIME,20000000.00
E0487,1,Jennifer Taylor,jennifer.taylor487@company.com,D005,FULLTIME,20000000.00
E0488,1,Joseph Brown,joseph.brown488@company.com,D007,PARTTIME,6000000.00
E0489,1,Linda Garcia,linda.garcia489@company.com,D007,FULLTIME,30000000.00
E0490,1,Charles Robinson,charles.robinson490@company.com,D010,FULLTIME,40000000.00
E0491,1,Joshua Ramirez,joshua.ramirez491@company.com,D010,FULLTIME,10000000.00
E0492,1,Susan Lee,susan.lee492@company.com,D004,FULLTIME,50000000.00
E0493,1,Donald Thomas,donald.thomas493@company.com,D010,FULLTIME,20000000.00
E0494,1,John White,john.white494@company.com,D004,PARTTIME,7000000.00
E0495,1,Ashley Hernandez,ashley.hernandez495@company.com,D007,PARTTIME,6000000.00
E0496,1,Michael Davis,michael.davis496@company.com,D007,FULLTIME,50000000.00
E0497,1,Ashley Moore,ashley.moore497@company.com,D003,FULLTIME,20000000.00
E0498,1,Matthew Moore,matthew.moore498@company.com,D008,PARTTIME,7000000.00
E0499,1,Jessica Smith,jessica.smith499@company.com,D008,PARTTIME,7000000.00
E0500,1,Karen Moore,karen.moore500@company.com,D009,FULLTIME,20000000.00
E0501,1,Sarah Taylor,sarah.taylor501@company.com,D002,FULLTIME,30000000.00
E0502,1,Kimberly Harris,kimberly.harris502@company.com,D010,PARTTIME,7000000.00
E0503,1,Donald Lewis,donald.lewis503@company.com,D001,FULLTIME,20000000.00
E0504,1,James Smith,james.smith504@company.com,D005,FULLTIME,40000000.00
E0505,1,Barbara Jones,barbara.jones505@company.com,D008,FULLTIME,10000000.00
E0506,1,Linda Davis,linda.davis506@company.com,D008,PARTTIME,8000000.00
E0507,1,Thomas Jackson,thomas.jackson507@company.com,D001,PARTTIME,6000000.00
E0508,1,Margaret Jones,margaret.jones508@company.com,D002,FULLTIME,50000000.00
E0509,1,David Smith,david.smith509@company.com,D008,FULLTIME,50000000.00
E0510,1,Daniel Perez,daniel.perez510@company.com,D001,FULLTIME,50000000.00
E0511,1,Paul Rodriguez,paul.rodriguez511@company.com,D008,PARTTIME,8000000.00
E0512,1,Matthew Garcia,matthew.garcia512@company.com,D005,PARTTIME,7000000.00
E0513,1,John Garcia,john.garcia513@company.com,D003,FULLTIME,20000000.00
E0514,1,Susan Anderson,susan.anderson514@company.com,D007,PARTTIME,6000000.00
E0515,1,Michael Thompson,michael.thompson515@company.com,D006,FULLTIME,50000000.00
E0516,1,Lisa Young,lisa.young516@company.com,D008,FULLTIME,50000000.00
E0517,1,Nancy Lewis,nancy.lewis517@company.com,D002,FULLTIME,50000000.00
E0518,1,Patricia Hernandez,patricia.hernandez518@company.com,D004,PARTTIME,7000000.00
E0519,1,Paul Williams,paul.williams519@company.com,D003,PARTTIME,7000000.00
E0520,1,Donna Smith,donna.smith520@company.com,D009,PARTTIME,6000000.00
E0521,1,John Taylor,john.taylor521@company.com,D005,FULLTIME,20000000.00
E0522,1,John Lewis,john.lewis522@company.com,D010,PARTTIME,6000000.00
E0523,1,Donald Walker,donald.walker523@company.com,D005,PARTTIME,6000000.00
E0524,1,Thomas Sanchez,thomas.sanchez524@company.com,D006,FULLTIME,10000000.00
E0525,1,James Hernandez,james.hernandez525@company.com,D006,FULLTIME,30000000.00
E0526,1,Jennifer Brown,jennifer.brown526@company.com,D003,FULLTIME,30000000.00
E0527,1,Charles Lee,charles.lee527@company.com,D005,FULLTIME,10000000.00
E0528,1,Elizabeth Perez,elizabeth.perez528@company.com,D010,PARTTIME,7000000.00
E0529,1,Donna Anderson,donna.anderson529@company.com,D004,FULLTIME,10000000.00
E0530,1,Charles White,charles.white530@company.com,D010,PARTTIME,6000000.00
E0531,1,Joshua Johnson,joshua.johnson531@company.com,D006,FULLTIME,30000000.00
E0532,1,Barbara Harris,barbara.harris532@company.com,D006,PARTTIME,8000000.00
E0533,1,Jessica Perez,jessica.perez533@company.com,D009,PARTTIME,7000000.00
E0534,1,Karen Lee,karen.lee534@company.com,D007,PARTTIME,7000000.00
E0535,1,Andrew Lewis,andrew.lewis535@company.com,D009,PARTTIME,6000000.00
E0536,1,Karen Robinson,karen.robinson536@company.com,D002,PARTTIME,7000000.00
E0537,1,Margaret Young,margaret.young537@company.com,D007,FULLTIME,50000000.00
E0538,1,William Lee,william.lee538@company.com,D001,FULLTIME,10000000.00
E0539,1,Linda Moore,linda.moore539@company.com,D009,PARTTIME,8000000.00
E0540,1,Michael Hernandez,michael.hernandez540@company.com,D003,FULLTIME,30000000.00
E0541,1,Elizabeth Jones,elizabeth.jones541@company.com,D006,PARTTIME,8000000.00
E0542,1,Christopher Moore,christopher.moore542@company.com,D009,PARTTIME,7000000.00
E0543,1,Linda Smith,linda.smith543@company.com,D005,PARTTIME,8000000.00
E0544,1,Joshua Davis,joshua.davis544@company.com,D001,PARTTIME,7000000.00
E0545,1,Michelle Rodriguez,michelle.rodriguez545@company.com,D006,FULLTIME,40000000.00
E0546,1,Barbara Hernandez,barbara.hernandez546@company.com,D005,PARTTIME,6000000.00
E0547,1,Betty Young,betty.young547@company.com,D010,FULLTIME,10000000.00
E0548,1,Christopher Jackson,christopher.jackson548@company.com,D008,FULLTIME,50000000.00
E0549,1,Joshua Thomas,joshua.thomas549@company.com,D001,FULLTIME,30000000.00
E0550,1,Andrew Martin,andrew.martin550@company.com,D007,PARTTIME,6000000.00
E0551,1,Daniel Davis,daniel.davis551@company.com,D002,FULLTIME,20000000.00
E0552,1,Lisa Anderson,lisa.anderson552@company.com,D007,FULLTIME,30000000.00
E0553,1,David Hernandez,david.hernandez553@company.com,D005,PARTTIME,7000000.00
E0554,1,Linda Garcia,linda.garcia554@company.com,D007,PARTTIME,8000000.00
E0555,1,Robert Taylor,robert.taylor555@company.com,D006,FULLTIME,40000000.00
E0556,1,Matthew Harris,matthew.harris556@company.com,D006,PARTTIME,6000000.00
E0557,1,Christopher Martin,christopher.martin557@company.com,D002,FULLTIME,30000000.00
E0558,1,James Wilson,james.wilson558@company.com,D008,FULLTIME,40000000.00
E0559,1,Anthony Hernandez,anthony.hernandez559@company.com,D006,FULLTIME,40000000.00
E0560,1,Patricia Rodriguez,patricia.rodriguez560@company.com,D004,FULLTIME,40000000.00
E0561,1,Michelle Ramirez,michelle.ramirez561@company.com,D007,FULLTIME,20000000.00
E0562,1,Andrew Hernandez,andrew.hernandez562@company.com,D001,PARTTIME,7000000.00
E0563,1,Linda Anderson,linda.anderson563@company.com,D005,FULLTIME,30000000.00
E0564,1,Kimberly Robinson,kimberly.robinson564@company.com,D006,PARTTIME,6000000.00
E0565,1,Karen Davis,karen.davis565@company.com,D004,PARTTIME,6000000.00
E0566,1,Susan Wilson,susan.wilson566@company.com,D004,FULLTIME,10000000.00
E0567,1,Richard Lee,richard.lee567@company.com,D010,PARTTIME,8000000.00
E0568,1,John White,john.white568@company.com,D002,PARTTIME,7000000.00
E0569,1,Steven White,steven.white569@company.com,D003,FULLTIME,20000000.00
E0570,1,William Thomas,william.thomas570@company.com,D009,FULLTIME,20000000.00
E0571,1,John Johnson,john.johnson571@company.com,D005,FULLTIME,50000000.00
E0572,1,Jessica Clark,jessica.clark572@company.com,D001,PARTTIME,7000000.00
E0573,1,Donald Lewis,donald.lewis573@company.com,D006,PARTTIME,7000000.00
E0574,1,Robert Wilson,robert.wilson574@company.com,D007,PARTTIME,8000000.00
E0575,1,Ashley Williams,ashley.williams575@company.com,D005,FULLTIME,50000000.00
E0576,1,Nancy Wilson,nancy.wilson576@company.com,D003,FULLTIME,20000000.00
E0577,1,Charles Clark,charles.clark577@company.com,D007,PARTTIME,6000000.00
E0578,1,David Rodriguez,david.rodriguez578@company.com,D001,FULLTIME,40000000.00
E0579,1,Kimberly Brown,kimberly.brown579@company.com,D009,FULLTIME,30000000.00
E0580,1,Barbara Taylor,barbara.taylor580@company.com,D008,PARTTIME,8000000.00
E0581,1,Andrew Jones,andrew.jones581@company.com,D004,PARTTIME,7000000.00
E0582,1,Matthew White,matthew.white582@company.com,D005,PARTTIME,6000000.00
E0583,1,James Anderson,james.anderson583@company.com,D009,FULLTIME,10000000.00
E0584,1,Anthony Lee,anthony.lee584@company.com,D002,FULLTIME,30000000.00
E0585,1,Donna Clark,donna.clark585@company.com,D004,FULLTIME,10000000.00
E0586,1,John Hernandez,john.hernandez586@company.com,D001,PARTTIME,6000000.00
E0587,1,Margaret Jones,margaret.jones587@company.com,D004,PARTTIME,6000000.00
E0588,1,John Perez,john.perez588@company.com,D010,PARTTIME,7000000.00
E0589,1,Andrew Smith,andrew.smith589@company.com,D007,PARTTIME,6000000.00
E0590,1,Margaret Garcia,margaret.garcia590@company.com,D010,FULLTIME,40000000.00
E0591,1,Barbara Robinson,barbara.robinson591@company.com,D006,PARTTIME,6000000.00
E0592,1,Richard Jackson,richard.jackson592@company.com,D006,PARTTIME,6000000.00
E0593,1,Steven Thompson,steven.thompson593@company.com,D002,PARTTIME,8000000.00
E0594,1,Linda Martin,linda.martin594@company.com,D005,FULLTIME,10000000.00
E0595,1,Mark Perez,mark.perez595@company.com,D007,PARTTIME,7000000.00
E0596,1,David Williams,david.williams596@company.com,D003,FULLTIME,20000000.00
E0597,1,Matthew Jackson,matthew.jackson597@company.com,D004,PARTTIME,8000000.00
E0598,1,Anthony Martin,anthony.martin598@company.com,D003,FULLTIME,10000000.00
E0599,1,Barbara Miller,barbara.miller599@company.com,D007,PARTTIME,7000000.00
E0600,1,Nancy Williams,nancy.williams600@company.com,D005,FULLTIME,10000000.00
E0601,1,Nancy Anderson,nancy.anderson601@company.com,D003,FULLTIME,50000000.00
E0602,1,Sandra Young,sandra.young602@company.com,D001,PARTTIME,6000000.00
E0603,1,Matthew Johnson,matthew.johnson603@company.com,D008,PARTTIME,7000000.00
E0604,1,Sandra Lee,sandra.lee604@company.com,D002,PARTTIME,7000000.00
E0605,1,Richard Thomas,richard.thomas605@company.com,D009,FULLTIME,50000000.00
E0606,1,James Wilson,james.wilson606@company.com,D001,PARTTIME,6000000.00
E0607,1,Linda Miller,linda.miller607@company.com,D005,FULLTIME,40000000.00
E0608,1,Kimberly Jones,kimberly.jones608@company.com,D010,FULLTIME,40000000.00
E0609,1,Nancy Harris,nancy.harris609@company.com,D005,PARTTIME,6000000.00
E0610,1,Michael Ramirez,michael.ramirez610@company.com,D001,PARTTIME,8000000.00
E0611,1,Christopher Clark,christopher.clark611@company.com,D010,FULLTIME,40000000.00
E0612,1,Nancy Garcia,nancy.garcia612@company.com,D002,FULLTIME,10000000.00
E0613,1,Donald Harris,donald.harris613@company.com,D004,PARTTIME,8000000.00
E0614,1,Kimberly Anderson,kimberly.anderson614@company.com,D005,FULLTIME,20000000.00
E0615,1,Kimberly Davis,kimberly.davis615@company.com,D005,FULLTIME,50000000.00
E0616,1,Mary Robinson,mary.robinson616@company.com,D007,FULLTIME,10000000.00
E0617,1,Donald Rodriguez,donald.rodriguez617@company.com,D004,PARTTIME,7000000.00
E0618,1,Betty Harris,betty.harris618@company.com,D003,PARTTIME,6000000.00
E0619,1,Margaret Lee,margaret.lee619@company.com,D007,FULLTIME,50000000.00
E0620,1,David Ramirez,david.ramirez620@company.com,D006,PARTTIME,6000000.00
E0621,1,Joshua Miller,joshua.miller621@company.com,D008,FULLTIME,10000000.00
E0622,1,Sarah Ramirez,sarah.ramirez622@company.com,D006,FULLTIME,40000000.00
E0623,1,Anthony Smith,anthony.smith623@company.com,D003,PARTTIME,7000000.00
E0624,1,Thomas Clark,thomas.clark624@company.com,D003,PARTTIME,8000000.00
E0625,1,Susan Jones,susan.jones625@company.com,D002,PARTTIME,6000000.00
E0626,1,Donald Thomas,donald.thomas626@company.com,D010,PARTTIME,6000000.00
E0627,1,Sandra Garcia,sandra.garcia627@company.com,D002,FULLTIME,10000000.00
E0628,1,John Martinez,john.martinez628@company.com,D009,PARTTIME,7000000.00
E0629,1,Christopher Moore,christopher.moore629@company.com,D007,PARTTIME,7000000.00
E0630,1,James Martinez,james.martinez630@company.com,D001,PARTTIME,8000000.00
E0631,1,Richard Lewis,richard.lewis631@company.com,D002,PARTTIME,7000000.00
E0632,1,William Martin,william.martin632@company.com,D004,PARTTIME,8000000.00
E0633,1,Michelle Martin,michelle.martin633@company.com,D009,PARTTIME,7000000.00
E0634,1,Nancy Walker,nancy.walker634@company.com,D007,PARTTIME,7000000.00
E0635,1,Joshua Garcia,joshua.garcia635@company.com,D004,FULLTIME,40000000.00
E0636,1,Jessica Ramirez,jessica.ramirez636@company.com,D010,FULLTIME,40000000.00
E0637,1,Daniel Harris,daniel.harris637@company.com,D007,PARTTIME,6000000.00
E0638,1,Jennifer Miller,jennifer.miller638@company.com,D003,FULLTIME,40000000.00
E0639,1,Mary Garcia,mary.garcia639@company.com,D004,FULLTIME,40000000.00
E0640,1,Matthew Williams,matthew.williams640@company.com,D004,PARTTIME,6000000.00
E0641,1,Sarah Walker,sarah.walker641@company.com,D010,PARTTIME,7000000.00
E0642,1,Mark Martinez,mark.martinez642@company.com,D004,FULLTIME,20000000.00
E0643,1,Mark Harris,mark.harris643@company.com,D001,PARTTIME,6000000.00
E0644,1,Sandra Jackson,sandra.jackson644@company.com,D005,PARTTIME,7000000.00
E0645,1,Linda Garcia,linda.garcia645@company.com,D001,PARTTIME,7000000.00
E0646,1,Robert Johnson,robert.johnson646@company.com,D007,FULLTIME,20000000.00
E0647,1,Elizabeth Miller,elizabeth.miller647@company.com,D007,FULLTIME,50000000.00
E0648,1,Margaret Martinez,margaret.martinez648@company.com,D009,FULLTIME,50000000.00
E0649,1,Kimberly Harris,kimberly.harris649@company.com,D007,PARTTIME,6000000.00
E0650,1,Patricia Williams,patricia.williams650@company.com,D004,PARTTIME,6000000.00
E0651,1,Ashley Martinez,ashley.martinez651@company.com,D002,FULLTIME,30000000.00
E0652,1,Barbara White,barbara.white652@company.com,D010,PARTTIME,6000000.00
E0653,1,Christopher Miller,christopher.miller653@company.com,D003,FULLTIME,10000000.00
E0654,1,James Clark,james.clark654@company.com,D009,FULLTIME,40000000.00
E0655,1,John Jones,john.jones655@company.com,D004,PARTTIME,7000000.00
E0656,1,Kimberly Hernandez,kimberly.hernandez656@company.com,D006,PARTTIME,8000000.00
E0657,1,Linda Thompson,linda.thompson657@company.com,D007,FULLTIME,20000000.00
E0658,1,Michael Martin,michael.martin658@company.com,D007,FULLTIME,40000000.00
E0659,1,Betty Perez,betty.perez659@company.com,D006,FULLTIME,20000000.00
E0660,1,Christopher Davis,christopher.davis660@company.com,D006,FULLTIME,10000000.00
E0661,1,Paul Wilson,paul.wilson661@company.com,D005,FULLTIME,50000000.00
E0662,1,Linda Harris,linda.harris662@company.com,D007,FULLTIME,50000000.00
E0663,1,Karen Hernandez,karen.hernandez663@company.com,D010,FULLTIME,20000000.00
E0664,1,William Wilson,william.wilson664@company.com,D009,PARTTIME,8000000.00
